Date,Name,Year,Letterboxd URI,Rating,Genres,Runtime,Average Rating
2021-03-26,Pournami,2006,https://boxd.it/6Gii,2.5,Romance-Music-Drama-Action,167.0,3.22
2021-04-16,The Lunchbox,2013,https://boxd.it/5MOs,4.0,Drama-Romance,104.0,4.08
2021-04-16,The Terminal,2004,https://boxd.it/2a2O,4.0,Comedy-Drama,128.0,3.66
2021-05-11,The Mitchells vs. the Machines,2021,https://boxd.it/i7xm,4.5,Animation-Science Fiction-Comedy-Adventure,114.0,3.83
2021-10-03,The Lord of the Rings: The Fellowship of the Ring,2001,https://boxd.it/2b5O,5.0,Adventure-Action-Fantasy,179.0,4.39
2021-10-03,The Lord of the Rings: The Two Towers,2002,https://boxd.it/2b5E,5.0,Action-Fantasy-Adventure,179.0,4.43
2021-10-03,The Lord of the Rings: The Return of the King,2003,https://boxd.it/2b5u,5.0,Action-Fantasy-Adventure,201.0,4.55
2021-10-08,Vedam,2010,https://boxd.it/3myk,5.0,Drama-Thriller,141.0,3.71
2021-10-08,96,2018,https://boxd.it/fHYM,5.0,Romance,159.0,3.97
2024-01-06,Avatar: The Way of Water,2022,https://boxd.it/2E2E,4.0,Science Fiction-Action-Adventure,192.0,3.63
2024-01-06,Guardians of the Galaxy Vol. 3,2023,https://boxd.it/fVNI,4.5,Action-Science Fiction-Adventure,150.0,3.97
2024-01-06,Ant-Man and the Wasp: Quantumania,2023,https://boxd.it/nL2y,2.5,Adventure-Science Fiction-Action,125.0,2.16
2024-01-06,Black Adam,2022,https://boxd.it/fup0,2.5,Science Fiction-Adventure-Action,125.0,2.22
2024-01-06,Doctor Strange in the Multiverse of Madness,2022,https://boxd.it/gaTc,2.5,Fantasy-Action-Adventure,126.0,2.94
2024-01-06,The Batman,2022,https://boxd.it/eDGs,4.5,Crime-Mystery-Thriller,177.0,4.02
2024-01-06,Thor: Love and Thunder,2022,https://boxd.it/mMAY,2.0,Action-Fantasy-Comedy,119.0,2.34
2024-01-06,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,4.0,Adventure-Action-Science Fiction,148.0,3.83
2024-01-06,Eternals,2021,https://boxd.it/j36o,3.0,Action-Science Fiction-Adventure,156.0,2.69
2024-01-06,Shang-Chi and the Legend of the Ten Rings,2021,https://boxd.it/kLDI,3.5,Adventure-Fantasy-Action,132.0,3.4
2024-01-06,The Suicide Squad,2021,https://boxd.it/fw6O,4.0,Action-Comedy-Adventure,132.0,3.47
2024-01-06,Black Widow,2021,https://boxd.it/hWV8,2.5,Action-Adventure-Science Fiction,134.0,2.93
2024-01-06,Bigil,2019,https://boxd.it/kDlQ,3.5,Drama-Action-Family,177.0,2.7
2024-01-06,Glass Onion,2022,https://boxd.it/oCkK,3.5,Crime-Mystery-Comedy,140.0,3.37
2024-01-06,The Boy and the Heron,2023,https://boxd.it/ipeM,3.5,Animation-Fantasy-Drama,124.0,3.91
2024-01-06,Barbie,2023,https://boxd.it/bCLK,3.5,Comedy-Adventure,114.0,3.7
2024-01-06,Oppenheimer,2023,https://boxd.it/wUow,4.5,Drama-History,181.0,4.16
2024-01-06,Anukokunda Oka Roju,2005,https://boxd.it/2P6W,5.0,Mystery-Thriller,145.0,3.73
2024-01-06,Sammohanam,2018,https://boxd.it/jh4w,4.0,Romance-Drama,137.0,3.53
2024-01-06,Everything Everywhere All at Once,2022,https://boxd.it/jUk4,4.5,Science Fiction-Adventure-Comedy-Action,140.0,4.25
2024-01-06,Nope,2022,https://boxd.it/sDCe,4.0,Science Fiction-Horror,130.0,3.67
2024-01-06,DC League of Super-Pets,2022,https://boxd.it/jFTI,3.0,Comedy-Family-Science Fiction-Animation-Adventure,105.0,2.85
2024-01-06,Cowboy Bebop,1998,https://boxd.it/ptES,3.0,Western-Animation,625.0,4.64
2024-01-06,Monty Python and the Holy Grail,1975,https://boxd.it/29GI,5.0,Fantasy-Comedy-Adventure,91.0,4.14
2024-01-06,Life of Brian,1979,https://boxd.it/2a4q,4.0,Comedy,94.0,3.99
2024-01-06,Jigarthanda DoubleX,2023,https://boxd.it/C4xI,4.5,Drama-Action-Comedy,172.0,3.98
2024-01-06,Viduthalai: Part I,2023,https://boxd.it/tzzM,4.0,Drama-Thriller-Action,146.0,3.94
2024-01-06,Mission: Impossible – Dead Reckoning,2023,https://boxd.it/l7zS,3.5,Action-Thriller-Adventure,164.0,3.69
2024-01-06,Dungeons & Dragons: Honor Among Thieves,2023,https://boxd.it/hN1A,4.0,Fantasy-Adventure-Comedy,134.0,3.52
2024-01-06,Nanpakal Nerathu Mayakkam,2022,https://boxd.it/x5xO,4.5,Fantasy-Drama-Comedy,107.0,3.9
2024-01-06,Romancham,2023,https://boxd.it/ARRe,3.5,Horror-Comedy,132.0,3.54
2024-01-06,12th Fail,2023,https://boxd.it/I1sM,5.0,Drama,146.0,4.13
2024-01-06,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,https://boxd.it/mK0a,4.5,Action-Comedy-Animation-Science Fiction,100.0,3.76
2024-01-06,Attack on Titan The Final Chapters: Special 2,2023,https://boxd.it/JyZw,5.0,Animation,85.0,4.61
2024-01-06,Attack on Titan The Final Chapters: Special 1,2023,https://boxd.it/JyYy,4.0,Animation,61.0,4.61
2024-01-06,The Super Mario Bros. Movie,2023,https://boxd.it/i8C8,3.5,Adventure-Animation-Comedy-Family-Fantasy,93.0,3.21
2024-01-06,The Menu,2022,https://boxd.it/lScm,4.0,Comedy-Horror,107.0,3.52
2024-01-06,The Bad Guys,2022,https://boxd.it/nkg4,4.0,Action-Family-Crime-Animation-Comedy,100.0,3.44
2024-01-06,The Lego Movie,2014,https://boxd.it/4pDO,4.5,Family-Fantasy-Comedy-Animation-Adventure,100.0,3.84
2024-01-06,Puss in Boots: The Last Wish,2022,https://boxd.it/aaie,4.5,Animation-Family-Fantasy-Comedy-Adventure,103.0,4.13
2024-01-06,The Lego Batman Movie,2017,https://boxd.it/azp0,4.0,Comedy-Animation-Family-Action,104.0,3.96
2024-01-06,The Lego Movie 2: The Second Part,2019,https://boxd.it/8BAU,3.0,Action-Comedy-Adventure-Family-Animation,107.0,3.07
2024-01-06,The Lego Ninjago Movie,2017,https://boxd.it/8lEw,3.0,Action-Animation-Family-Adventure-Comedy,101.0,3.15
2024-01-06,John Wick: Chapter 2,2017,https://boxd.it/ayGu,4.0,Crime-Action-Thriller,122.0,3.71
2024-01-06,John Wick: Chapter 3 – Parabellum,2019,https://boxd.it/gmFw,4.0,Action-Crime-Thriller,131.0,3.69
2024-01-06,John Wick: Chapter 4,2023,https://boxd.it/mh48,4.0,Crime-Action-Thriller,170.0,3.89
2024-01-06,Mission: Impossible,1996,https://boxd.it/29d2,4.0,Thriller-Action-Adventure,111.0,3.62
2024-01-06,Mission: Impossible II,2000,https://boxd.it/29cS,2.5,Thriller-Action-Adventure,123.0,2.67
2024-01-06,Mission: Impossible III,2006,https://boxd.it/29cI,3.5,Thriller-Adventure-Action,126.0,3.4
2024-01-06,Mission: Impossible – Ghost Protocol,2011,https://boxd.it/psI,4.5,Thriller-Adventure-Action,133.0,3.74
2024-01-06,Mission: Impossible – Rogue Nation,2015,https://boxd.it/5rI4,4.5,Action-Adventure,131.0,3.76
2024-01-06,Dawn of the Planet of the Apes,2014,https://boxd.it/3XyQ,4.5,Action-Thriller-Science Fiction-Drama,130.0,3.84
2024-01-06,War for the Planet of the Apes,2017,https://boxd.it/8FE2,3.5,War-Drama-Science Fiction,140.0,3.81
2024-01-06,Check,2021,https://boxd.it/tGRo,3.0,Crime-Thriller,140.0,2.8
2024-01-06,Sahasam,2013,https://boxd.it/6eDs,3.5,Adventure-Action,160.0,3.46
2024-01-06,Aithe,2003,https://boxd.it/a1hc,4.0,Thriller-Drama-Adventure,140.0,3.55
2024-01-06,Manamantha,2016,https://boxd.it/esLw,3.0,Family-Thriller-Drama,137.0,3.28
2024-01-06,Okkadunnadu,2007,https://boxd.it/4qbw,4.5,Action,150.0,3.5
2024-01-06,Prayanam,2009,https://boxd.it/2RNy,2.5,Comedy-Romance,150.0,3.37
2024-01-08,RRR,2022,https://boxd.it/ljDs,4.0,Adventure-Action-Drama,187.0,4.2
2024-01-08,Hi Nanna,2023,https://boxd.it/Eqsa,3.5,Romance-Family-Drama,155.0,3.68
2024-01-08,Chithha,2023,https://boxd.it/GbIc,5.0,Mystery-Thriller-Drama,139.0,3.97
2024-01-08,Balagam,2023,https://boxd.it/FkAY,4.5,Comedy-Drama,131.0,3.56
2024-01-08,2018,2023,https://boxd.it/wKhA,3.0,Adventure-Thriller-Action,150.0,3.68
2024-01-08,Elemental,2023,https://boxd.it/ASiE,4.0,Comedy-Romance-Animation-Fantasy-Family,102.0,3.34
2024-01-08,Maaveeran,2023,https://boxd.it/Bktq,4.0,Comedy-Drama-Action-Fantasy,166.0,3.58
2024-01-08,Dasara,2023,https://boxd.it/xq4y,2.5,Thriller-Action,159.0,3.07
2024-01-08,Pushpa: The Rise,2021,https://boxd.it/pO3y,4.0,Action-Drama-Thriller,179.0,3.27
2024-01-08,Master,2021,https://boxd.it/nbII,3.5,Action-Crime-Thriller,179.0,3.36
2024-01-08,Vikram,2022,https://boxd.it/rUJa,4.0,Crime-Thriller-Action,174.0,3.82
2024-01-08,K.G.F: Chapter 2,2022,https://boxd.it/lCgM,2.5,Action-Thriller-Adventure-Crime,168.0,3.41
2024-01-08,V,2020,https://boxd.it/pu7K,2.5,Crime-Action-Thriller,140.0,2.69
2024-01-08,K.G.F: Chapter 1,2018,https://boxd.it/kGf2,3.5,Adventure-Thriller-Action-Crime,156.0,3.38
2024-01-08,Khuda Haafiz,2020,https://boxd.it/qYpc,3.0,Thriller-Action,134.0,3.0
2024-01-08,R... Rajkumar,2013,https://boxd.it/74TW,2.5,Action-Romance,146.0,2.57
2024-01-08,Sarkaru Vaari Paata,2022,https://boxd.it/tvx8,2.0,Comedy-Drama-Action,162.0,2.16
2024-01-08,Krack,2021,https://boxd.it/tv70,3.5,Drama-Crime-Action,154.0,3.01
2024-01-08,Akhanda,2021,https://boxd.it/tUCs,2.5,Drama-Action,167.0,2.73
2024-01-08,Dabangg,2010,https://boxd.it/RZ6,3.5,Comedy-Action-Crime,130.0,2.81
2024-01-08,Dabangg 2,2012,https://boxd.it/4FYI,3.0,Action-Crime-Comedy,125.0,2.34
2024-01-08,Dabangg 3,2019,https://boxd.it/hU00,1.0,Comedy-Action-Crime,150.0,1.78
2024-01-08,Beast,2022,https://boxd.it/u7XI,2.0,Action-Thriller-Adventure,155.0,2.2
2024-01-08,Venom: Let There Be Carnage,2021,https://boxd.it/llco,2.5,Science Fiction-Action-Adventure,97.0,2.52
2024-01-08,Varisu,2023,https://boxd.it/vuNo,2.0,Action-Adventure,169.0,2.26
2024-01-08,Gran Turismo,2023,https://boxd.it/B2lS,3.0,Adventure-Action-Drama,135.0,3.36
2024-01-08,Venom,2018,https://boxd.it/b8wA,3.0,Science Fiction-Action,112.0,2.96
2024-01-08,Spider-Man,2002,https://boxd.it/2a8i,4.0,Action-Science Fiction,121.0,3.86
2024-01-08,Spider-Man 2,2004,https://boxd.it/2a88,4.0,Action-Science Fiction-Adventure,127.0,3.92
2024-01-08,The Amazing Spider-Man,2012,https://boxd.it/27PI,3.5,Science Fiction-Adventure-Action,136.0,3.53
2024-01-08,The Amazing Spider-Man 2,2014,https://boxd.it/3utM,3.0,Science Fiction-Action-Adventure,141.0,3.19
2024-01-08,Spider-Man 3,2007,https://boxd.it/2a7Y,3.0,Science Fiction-Action-Adventure,139.0,3.21
2024-01-13,Jai Chiranjeeva,2005,https://boxd.it/3U3U,2.5,Action,145.0,3.18
2024-01-13,Chal Mohan Ranga,2018,https://boxd.it/ipL2,2.5,Family-Romance-Comedy,148.0,3.06
2024-01-13,Malliswari,2004,https://boxd.it/2PKC,4.0,Comedy-Romance,150.0,3.65
2024-01-13,Manmadhudu,2002,https://boxd.it/2PKs,5.0,Comedy-Drama,142.0,3.81
2024-01-13,Nuvvu Naaku Nachav,2001,https://boxd.it/2SGe,5.0,Family-Drama-Romance-Comedy,180.0,3.97
2024-01-13,Aravinda Sametha Veera Raghava,2018,https://boxd.it/jsaU,4.5,Drama-Action,162.0,3.36
2024-01-13,Bheemla Nayak,2022,https://boxd.it/uzR4,3.0,Thriller-Action-Drama,145.0,2.84
2024-01-13,BRO,2023,https://boxd.it/FfLs,1.5,Fantasy-Comedy-Drama,133.0,2.27
2024-01-13,Falimy,2023,https://boxd.it/DwWe,3.0,Drama-Family,125.0,3.46
2024-01-13,DJ Tillu,2022,https://boxd.it/zkBU,3.5,Romance-Comedy-Thriller-Crime,124.0,3.27
2024-01-13,Virupaksha,2023,https://boxd.it/D8xk,3.0,Mystery-Horror-Thriller,146.0,3.12
2024-01-13,100% Love,2011,https://boxd.it/8Zg,2.5,Drama-Romance-Comedy,140.0,3.28
2024-01-13,Kumari 21F,2015,https://boxd.it/cPvW,3.5,Romance-Drama,145.0,3.39
2024-01-13,Ante... Sundaraniki!,2022,https://boxd.it/vu0w,4.5,Comedy-Romance-Family,173.0,3.7
2024-01-13,Shyam Singha Roy,2021,https://boxd.it/u62G,3.5,Romance-Thriller-Drama,157.0,3.38
2024-01-13,HIT: The 2nd Case,2022,https://boxd.it/uzQq,3.0,Crime-Thriller-Action,124.0,3.19
2024-01-13,HIT: The First Case,2020,https://boxd.it/pifM,3.5,Action-Crime-Thriller,126.0,3.37
2024-01-13,Tuck Jagadish,2021,https://boxd.it/twvs,1.0,Family-Drama-Action,145.0,2.41
2024-01-13,Pilla Zamindar,2011,https://boxd.it/32sw,4.0,Comedy-Drama,140.0,3.69
2024-01-13,Salaar: Part 1 - Ceasefire,2023,https://boxd.it/sYOU,3.5,Drama-Crime-Action,175.0,3.19
2024-01-13,Adipurush,2023,https://boxd.it/rxX4,1.5,Action-Adventure-Fantasy,179.0,1.52
2024-01-13,Radhe Shyam,2022,https://boxd.it/p63u,2.0,Drama-Romance,138.0,2.16
2024-01-13,DJ: Duvvada Jagannadham,2017,https://boxd.it/fMIu,2.5,Action-Crime-Comedy,160.0,2.68
2024-01-13,Happy,2006,https://boxd.it/2PBU,3.0,Romance-Comedy,152.0,3.36
2024-01-13,Waltair Veerayya,2023,https://boxd.it/Bnkc,2.5,Drama-Action,160.0,2.78
2024-01-13,GodFather,2022,https://boxd.it/wEoA,2.0,Drama-Action,157.0,2.54
2024-01-13,The Ghazi Attack,2017,https://boxd.it/fJu0,4.0,War-History-Action-Thriller,126.0,3.3
2024-01-13,Shankar Dada M.B.B.S.,2004,https://boxd.it/4Iam,4.0,,166.0,3.69
2024-01-13,Indra,2002,https://boxd.it/1uVW,3.5,Drama-Action,179.0,3.59
2024-01-13,Anji,2004,https://boxd.it/3PYG,3.5,Adventure-Fantasy,150.0,3.37
2024-01-13,Oldboy,2003,https://boxd.it/29R2,4.5,Thriller-Mystery-Drama-Action,120.0,4.36
2024-01-13,Prisoners,2013,https://boxd.it/4E5i,4.0,Thriller-Crime-Drama,153.0,4.33
2024-01-13,The Grand Budapest Hotel,2014,https://boxd.it/3ZqO,4.5,Comedy-Drama,100.0,4.24
2024-01-13,School of Rock,2003,https://boxd.it/28xK,4.5,Music-Family-Comedy,110.0,3.8
2024-01-13,Top Gun: Maverick,2022,https://boxd.it/cjr4,4.5,Action-Drama,131.0,3.97
2024-01-13,Bullet Train,2022,https://boxd.it/qW26,4.0,Comedy-Thriller-Action,126.0,3.6
2024-01-13,Life of Pi,2012,https://boxd.it/37pC,4.0,Drama-Adventure,127.0,3.75
2024-01-13,PK,2014,https://boxd.it/9q1G,4.5,Comedy-Science Fiction-Drama,153.0,3.8
2024-01-13,Jawan,2023,https://boxd.it/wVDs,3.0,Thriller-Action,169.0,3.26
2024-01-13,Dangal,2016,https://boxd.it/chfU,4.5,Comedy-Family-Drama,161.0,3.93
2024-01-13,Leo,2023,https://boxd.it/zOWS,3.5,Thriller-Action-Crime,163.0,3.24
2024-01-13,Jailer,2023,https://boxd.it/zkA8,3.0,Action-Thriller-Crime-Comedy-Adventure,165.0,3.15
2024-01-13,Ponniyin Selvan: Part I,2022,https://boxd.it/oz24,2.5,Adventure-History-Action,167.0,3.53
2024-01-13,Ponniyin Selvan: Part II,2023,https://boxd.it/wpuS,3.0,Action-History-Drama-Adventure,164.0,3.44
2024-01-13,Brahmāstra Part One: Shiva,2022,https://boxd.it/hUJO,2.0,Fantasy-Action-Adventure,168.0,2.59
2024-01-13,Kantara,2022,https://boxd.it/wqK8,4.0,Thriller-Action-Drama,147.0,3.49
2024-01-13,Chennai Express,2013,https://boxd.it/69tM,2.5,Comedy-Action-Romance,141.0,3.09
2024-01-13,Jai Bhim,2021,https://boxd.it/wj82,3.5,History-Mystery-Crime-Drama,164.0,3.77
2024-01-13,Bajrangi Bhaijaan,2015,https://boxd.it/bIbo,4.5,Drama-Adventure-Comedy,159.0,3.85
2024-01-13,Bajirao Mastani,2015,https://boxd.it/ck2O,3.0,Drama-Romance-History,158.0,3.56
2024-01-13,Kapoor & Sons,2016,https://boxd.it/cZDm,4.5,Romance-Drama-Family-Comedy,137.0,3.71
2024-01-13,Sita Ramam,2022,https://boxd.it/xO2c,3.5,Romance-History-Drama,158.0,3.73
2024-01-13,"Monica, O My Darling",2022,https://boxd.it/yuuM,3.0,Thriller-Drama-Mystery-Comedy-Crime,129.0,3.51
2024-01-13,Rockstar,2011,https://boxd.it/2Lvo,3.0,Romance-Drama-Music,159.0,3.64
2024-01-13,Minnal Murali,2021,https://boxd.it/osLw,3.0,Comedy-Action-Fantasy,158.0,3.6
2024-01-13,Joji,2021,https://boxd.it/tMgS,4.5,Crime-Drama,113.0,3.79
2024-01-13,Thiruchitrambalam,2022,https://boxd.it/wptK,4.0,Drama-Comedy-Romance,133.0,3.72
2024-01-13,English Vinglish,2012,https://boxd.it/3Weq,4.5,Family-Comedy-Drama,134.0,3.81
2024-01-13,Thallumaala,2022,https://boxd.it/wDmy,4.0,Action-Drama-Comedy,146.0,3.57
2024-01-13,Sarpatta Parambarai,2021,https://boxd.it/tX36,4.5,Action-History-Drama,174.0,4.02
2024-01-13,83,2021,https://boxd.it/mbBg,4.0,Drama-History,160.0,3.45
2024-01-13,Karnan,2021,https://boxd.it/pnSa,4.0,Drama-Action,152.0,3.78
2024-01-13,Vikram Vedha,2017,https://boxd.it/fkaY,5.0,Action-Crime-Adventure-Thriller,147.0,3.91
2024-01-13,Love Today,2022,https://boxd.it/D3KI,3.0,Romance-Comedy,154.0,3.26
2024-01-13,Chhichhore,2019,https://boxd.it/lZOW,3.5,Comedy-Drama-Romance,146.0,3.71
2024-01-13,Mark Antony,2023,https://boxd.it/yJKA,3.5,Comedy-Action-Science Fiction,151.0,2.96
2024-01-13,Hridayam,2022,https://boxd.it/ohO0,3.0,Romance-Drama,172.0,3.37
2024-01-13,Jigarthanda,2014,https://boxd.it/88Je,5.0,Crime-Comedy-Music-Thriller,170.0,4.06
2024-01-13,Thunivu,2023,https://boxd.it/y85g,2.0,Thriller-Crime-Action-Comedy,146.0,2.58
2024-01-13,Visaranai,2015,https://boxd.it/cUXG,4.0,Thriller-Crime-Drama,118.0,4.1
2024-01-13,Stree,2018,https://boxd.it/jrdI,3.5,Comedy-Horror,128.0,3.29
2024-01-13,Mahaan,2022,https://boxd.it/uhxK,4.0,Drama-Action-Crime,163.0,3.63
2024-01-13,Bhediya,2022,https://boxd.it/u53o,3.5,Comedy-Horror,156.0,2.93
2024-01-13,Pariyerum Perumal,2018,https://boxd.it/gyAy,5.0,Drama-Romance,155.0,4.19
2024-01-13,Good Boys,2019,https://boxd.it/iW1G,3.0,Comedy,90.0,3.15
2024-11-05,Children of Men,2006,https://boxd.it/1Y2i,5.0,Science Fiction-Thriller-Action,109.0,4.3
2024-11-05,The Wild Robot,2024,https://boxd.it/IWFy,5.0,Adventure-Animation-Family-Science Fiction,102.0,4.21
2026-01-03,Chhaava,2025,https://boxd.it/JpHe,2.0,Drama-History-Action,161.0,2.84
2026-01-03,Sinners,2025,https://boxd.it/KQMM,4.0,Thriller-Action-Horror,138.0,4.1
2026-01-03,Transformers One,2024,https://boxd.it/q7bc,4.5,Animation-Family-Adventure-Science Fiction,104.0,3.84
2026-01-03,Thunderbolts*,2025,https://boxd.it/BfbQ,3.5,Science Fiction-Adventure-Action,127.0,3.56
2026-01-03,The Fantastic 4: First Steps,2025,https://boxd.it/mP6C,3.5,Action-Science Fiction-Adventure,115.0,3.35
2026-01-03,F1,2025,https://boxd.it/yjVM,4.0,Drama-Action,156.0,3.64
2026-01-03,Superman,2025,https://boxd.it/E9IU,3.5,Science Fiction-Adventure-Action,130.0,3.83
2026-01-03,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020,https://boxd.it/nyLU,4.5,Action-Animation-Fantasy,117.0,3.94
2026-01-03,Demon Slayer: Kimetsu no Yaiba,2019,https://boxd.it/pKsE,5.0,Animation,598.0,4.0
2026-01-03,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025,https://boxd.it/O1GQ,4.0,Action-Fantasy-Animation,156.0,4.04
2026-01-03,Hurry Up Tomorrow,2025,https://boxd.it/FlAU,2.5,Music-Thriller-Drama,105.0,1.8
2026-01-03,Kill Bill: The Whole Bloody Affair,2004,https://boxd.it/eCrQ,4.5,Action-Crime,253.0,4.5
2026-01-03,Kill Bill: Vol. 1,2003,https://boxd.it/70w,5.0,Crime-Action,111.0,4.21
2026-01-03,Kill Bill: Vol. 2,2004,https://boxd.it/2au4,3.5,Thriller-Action-Crime,136.0,4.1
2026-01-03,Zootopia 2,2025,https://boxd.it/F0vO,4.5,Adventure-Family-Comedy-Animation-Mystery,108.0,3.69
2026-01-03,Dhurandhar,2025,https://boxd.it/NhCI,4.5,Thriller-Crime-Action,212.0,3.56
2026-01-03,Avatar,2009,https://boxd.it/1Efm,4.5,Adventure-Science Fiction-Action,162.0,3.74
2026-01-03,Avatar: Fire and Ash,2025,https://boxd.it/2W7s,3.5,Adventure-Fantasy-Science Fiction,198.0,3.56
2026-01-03,Ponman,2025,https://boxd.it/LiKa,4.0,Comedy-Thriller-Drama,125.0,3.67
2026-01-03,Manjummel Boys,2024,https://boxd.it/EtUc,5.0,Drama-Thriller-Adventure,135.0,4.01
2026-01-03,One Battle After Another,2025,https://boxd.it/DUHM,4.0,Thriller-Comedy-Action-Crime,162.0,4.15
2026-01-03,The Substance,2024,https://boxd.it/zanS,3.5,Horror-Drama-Science Fiction,141.0,3.73
2026-01-03,Eternal Sunshine of the Spotless Mind,2004,https://boxd.it/6YK,4.5,Science Fiction-Romance-Drama,108.0,4.24
2026-01-03,Wake Up Dead Man,2025,https://boxd.it/uAKS,4.0,Comedy-Thriller-Mystery,145.0,3.77
2026-01-03,Dune,2021,https://boxd.it/fA7G,4.0,Science Fiction-Adventure,155.0,3.89
2026-01-03,Dune: Part Two,2024,https://boxd.it/pUfA,4.5,Adventure-Science Fiction,167.0,4.38
2026-01-03,Spider-Man: Across the Spider-Verse,2023,https://boxd.it/kSz4,4.5,Animation-Science Fiction-Adventure-Action,140.0,4.4
2026-01-03,Nosferatu,2024,https://boxd.it/f5eG,3.5,Fantasy-Horror,133.0,3.66
2026-01-03,Good Will Hunting,1997,https://boxd.it/2ahY,4.0,Drama,127.0,4.38
2026-01-03,Deadpool & Wolverine,2024,https://boxd.it/jq8s,3.0,Science Fiction-Action-Comedy,128.0,3.44
2026-01-03,Coraline,2009,https://boxd.it/1NhQ,3.5,Animation-Horror-Fantasy-Family,100.0,4.19
2026-01-03,Inside Out 2,2024,https://boxd.it/CFrC,3.5,Comedy-Family-Adventure-Animation,97.0,3.54
2026-01-03,Titanic,1997,https://boxd.it/2a2k,3.0,Drama-Romance,194.0,3.83
2026-01-03,Past Lives,2023,https://boxd.it/oNB8,4.0,Drama-Romance,106.0,4.16
2026-01-03,Home Alone,1990,https://boxd.it/29Fg,5.0,Family-Comedy,103.0,3.85
2026-01-03,Star Wars,1977,https://boxd.it/72s,4.0,Adventure-Science Fiction-Action,121.0,4.16
2026-01-03,No Country for Old Men,2007,https://boxd.it/21ew,4.0,Crime-Thriller-Western,122.0,4.31
2026-01-03,Deadpool,2016,https://boxd.it/9fOC,4.0,Action-Adventure-Comedy,108.0,3.69
2026-01-03,Us,2019,https://boxd.it/gnV6,4.0,Horror-Mystery,116.0,3.64
2026-01-03,Don't Look Up,2021,https://boxd.it/o0Hc,4.0,Drama-Science Fiction-Comedy,138.0,3.03
2026-01-03,The Lighthouse,2019,https://boxd.it/icFU,4.0,Thriller-Fantasy-Horror-Drama,109.0,4.01
2026-01-03,Gladiator,2000,https://boxd.it/2b9m,4.0,Action-Adventure-Drama,155.0,4.18
2026-01-03,Juno,2007,https://boxd.it/210a,4.0,Comedy-Romance-Drama,96.0,3.75
2026-01-03,Reservoir Dogs,1992,https://boxd.it/2agc,3.5,Crime-Thriller,99.0,4.14
2026-01-03,The Witch,2015,https://boxd.it/9X0m,4.5,Horror-Drama-Fantasy,92.0,3.82
2026-01-03,A Minecraft Movie,2025,https://boxd.it/zRro,2.0,Adventure-Family-Fantasy-Comedy,101.0,2.45
2026-01-03,The Banshees of Inisherin,2022,https://boxd.it/p7XS,4.0,Comedy-Drama,114.0,4.11
2026-01-03,The Hangover,2009,https://boxd.it/1GjK,4.0,Comedy,100.0,3.73
2026-01-03,Talk to Me,2022,https://boxd.it/C6uQ,3.5,Horror,95.0,3.47
2026-01-03,Star Wars: The Force Awakens,2015,https://boxd.it/4vru,4.0,Action-Adventure-Science Fiction,136.0,3.24
2026-01-03,Five Nights at Freddy's,2023,https://boxd.it/ikHu,2.5,Horror-Thriller,110.0,2.57
2026-01-03,Deadpool 2,2018,https://boxd.it/dlLM,4.0,Action-Comedy-Adventure,120.0,3.48
2026-01-03,Charlie and the Chocolate Factory,2005,https://boxd.it/2b68,4.0,Comedy-Adventure-Fantasy-Family,115.0,3.36
2026-01-03,Encanto,2021,https://boxd.it/kPRu,4.0,Comedy-Family-Fantasy-Animation,102.0,3.48
2026-01-03,Civil War,2024,https://boxd.it/z1jW,4.5,War-Drama-Action,109.0,3.54
2026-01-03,Frozen,2013,https://boxd.it/3GNa,3.0,Fantasy-Animation-Adventure-Family,102.0,3.5
2026-01-03,Birdman or (The Unexpected Virtue of Ignorance),2014,https://boxd.it/5RFA,4.0,Drama-Comedy,120.0,4.0
2026-01-03,Memories of Murder,2003,https://boxd.it/1TSo,4.5,Thriller-Crime-Drama,131.0,4.42
2026-01-03,Big Hero 6,2014,https://boxd.it/5rje,4.5,Science Fiction-Comedy-Action-Family-Animation-Adventure,102.0,3.84
2026-01-03,Luca,2021,https://boxd.it/ipjC,3.0,Fantasy-Comedy-Drama-Family-Animation,95.0,3.68
2026-01-03,The Handmaiden,2016,https://boxd.it/948A,3.5,Thriller-Romance-Drama,145.0,4.39
2026-01-03,Twisters,2024,https://boxd.it/qV7a,3.0,Thriller-Action,123.0,3.24
2026-01-03,The Fall Guy,2024,https://boxd.it/s0Bm,3.5,Action-Romance-Comedy,127.0,3.39
2026-01-03,Black Panther: Wakanda Forever,2022,https://boxd.it/igPu,3.0,Science Fiction-Adventure-Action,162.0,3.29
2026-01-03,Turning Red,2022,https://boxd.it/ipkq,3.5,Family-Fantasy-Animation-Comedy,100.0,3.39
2026-01-03,Jurassic World Rebirth,2025,https://boxd.it/KUeE,3.0,Adventure-Science Fiction-Action,134.0,2.6
2026-01-03,21 Jump Street,2012,https://boxd.it/J0,4.0,Crime-Action-Comedy,109.0,3.63
2026-01-03,Saw,2004,https://boxd.it/2aWW,4.5,Crime-Mystery-Horror,103.0,3.67
2026-01-03,Godzilla Minus One,2023,https://boxd.it/zu4c,4.0,Horror-Science Fiction-Action,125.0,4.07
